Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95157|Não|7|Região Intermediária de Barbacena|3129400|63|IBERTIOGA|||||||244027|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95158|Não|10|Região Intermediária de Uberaba|3129509|502|IBIÁ|||||||940531|19
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95159|Não|2|Região Intermediária de Montes Claros|3129608|623|IBIAÍ|||||||183336|8
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95160|Não|2|Região Intermediária de Montes Claros|3129657|624|IBIRACATU|||||||87260|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95161|Não|8|Região Intermediária de Varginha|3129707|371|IBIRACI|||||||1783847|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95162|Não|1|Região Intermediária de Belo Horizonte|3129806|64|IBIRITÉ|||||||3709671|99
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95163|Não|8|Região Intermediária de Varginha|3130002|545|IBITURUNA|||||||72112|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95164|Não|2|Região Intermediária de Montes Claros|3130051|625|ICARAÍ DE MINAS|||||||135422|10
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95165|Não|1|Região Intermediária de Belo Horizonte|3130101|65|IGARAPÉ|||||||2177146|44
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95166|Não|13|Região Intermediária de Divinópolis|3130200|546|IGARATINGA|||||||190492|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95167|Não|13|Região Intermediária de Divinópolis|3130309|547|IGUATAMA|||||||664792|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95168|Não|8|Região Intermediária de Varginha|3130408|373|IJACI|||||||170513|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95169|Não|8|Região Intermediária de Varginha|3130507|374|ILICÍNEA|||||||295281|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95170|Não|5|Região Intermediária de Ipatinga|3130556|790|IMBÉ DE MINAS|||||||90685|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95171|Não|9|Região Intermediária de Pouso Alegre|3130606|375|INCONFIDENTES|||||||144617|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95172|Não|2|Região Intermediária de Montes Claros|3130655|626|INDAIABIRA|||||||76067|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95173|Não|11|Região Intermediária de Uberlândia|3130705|474|INDIANÓPOLIS|||||||171482|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95174|Não|8|Região Intermediária de Varginha|3130804|376|INGAÍ|||||||16506|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95175|Não|5|Região Intermediária de Ipatinga|3130903|791|INHAPIM|||||||1183018|28
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95176|Não|1|Região Intermediária de Belo Horizonte|3131000|66|INHAÚMA|||||||463344|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95177|Não|1|Região Intermediária de Belo Horizonte|3131109|67|INIMUTABA|||||||102641|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95178|Não|5|Região Intermediária de Ipatinga|3131158|792|IPABA|||||||485746|19
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95179|Não|6|Região Intermediária de Juíz de Fora|3131208|793|IPANEMA|||||||1369796|25
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95180|Não|5|Região Intermediária de Ipatinga|3131307|794|IPATINGA|||||||8547374|157
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95181|Não|11|Região Intermediária de Uberlândia|3131406|475|IPIAÇU|||||||208304|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95182|Não|9|Região Intermediária de Pouso Alegre|3131505|377|IPUIÚNA|||||||86104|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95183|Não|11|Região Intermediária de Uberlândia|3131604|503|IRAÍ DE MINAS|||||||63471|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95184|Não|1|Região Intermediária de Belo Horizonte|3131703|68|ITABIRA|||||||5760083|133
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95185|Não|4|Região Intermediária de Governador Valadares|3131802|795|ITABIRINHA|||||||271011|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95186|Não|1|Região Intermediária de Belo Horizonte|3131901|69|ITABIRITO|||||||3145427|57
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95187|Não|2|Região Intermediária de Montes Claros|3132008|627|ITACAMBIRA|||||||126134|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95188|Não|2|Região Intermediária de Montes Claros|3132107|628|ITACARAMBI|||||||442827|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95189|Não|13|Região Intermediária de Divinópolis|3132206|70|ITAGUARA|||||||927801|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95190|Não|3|Região Intermediária de Teófilo Otoni|3132305|711|ITAIPÉ|||||||244043|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95191|Não|9|Região Intermediária de Pouso Alegre|3132404|378|ITAJUBÁ|||||||12729718|189
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95192|Não|3|Região Intermediária de Teófilo Otoni|3132503|712|ITAMARANDIBA|||||||1273542|32
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95193|Não|6|Região Intermediária de Juíz de Fora|3132602|210|ITAMARATI DE MINAS|||||||171350|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95194|Não|3|Região Intermediária de Teófilo Otoni|3132701|796|ITAMBACURI|||||||1862744|30
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95195|Não|1|Região Intermediária de Belo Horizonte|3132800|71|ITAMBÉ DO MATO DENTRO|||||||31990|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95196|Não|8|Região Intermediária de Varginha|3132909|379|ITAMOGI|||||||422902|11
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95197|Não|9|Região Intermediária de Pouso Alegre|3133006|380|ITAMONTE|||||||1628130|13
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95198|Não|9|Região Intermediária de Pouso Alegre|3133105|381|ITANHANDU|||||||1980769|20
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95199|Não|4|Região Intermediária de Governador Valadares|3133204|797|ITANHOMI|||||||860644|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95200|Não|3|Região Intermediária de Teófilo Otoni|3133303|713|ITAOBIM|||||||5962922|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95201|Não|10|Região Intermediária de Uberaba|3133402|476|ITAPAGIPE|||||||416140|10
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95202|Não|13|Região Intermediária de Divinópolis|3133501|548|ITAPECERICA|||||||2393727|43
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95203|Não|9|Região Intermediária de Pouso Alegre|3133600|382|ITAPEVA|||||||122636|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95204|Não|13|Região Intermediária de Divinópolis|3133709|72|ITATIAIUÇU|||||||371390|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95205|Não|8|Região Intermediária de Varginha|3133758|383|ITAÚ DE MINAS|||||||652448|17
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95206|Não|13|Região Intermediária de Divinópolis|3133808|549|ITAÚNA|||||||8762393|142
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95207|Não|7|Região Intermediária de Barbacena|3133907|73|ITAVERAVA|||||||199258|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95208|Não|3|Região Intermediária de Teófilo Otoni|3134004|714|ITINGA|||||||953664|21
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95209|Não|4|Região Intermediária de Governador Valadares|3134103|798|ITUETA|||||||419373|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95210|Não|11|Região Intermediária de Uberlândia|3134202|477|ITUIUTABA|||||||9049351|127
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95211|Não|8|Região Intermediária de Varginha|3134301|384|ITUMIRIM|||||||545514|9
