programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98063,False,13,Região Intermediária de Divinópolis,3150406,108,PIEDADE DOS GERAIS,,,,,,,48099,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98064,False,13,Região Intermediária de Divinópolis,3150505,564,PIMENTA,,,,,,,24017,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98065,False,5,Região Intermediária de Ipatinga,3150539,820,PINGO-D ÁGUA,,,,,,,632907,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98066,False,13,Região Intermediária de Divinópolis,3150604,565,PIRACEMA,,,,,,,185901,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98067,False,7,Região Intermediária de Barbacena,3150802,245,PIRANGA,,,,,,,230727,7
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98068,False,9,Região Intermediária de Pouso Alegre,3150901,415,PIRANGUÇU,,,,,,,119674,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98069,False,9,Região Intermediária de Pouso Alegre,3151008,416,PIRANGUINHO,,,,,,,41929,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98070,False,6,Região Intermediária de Juíz de Fora,3151107,246,PIRAPETINGA,,,,,,,669398,8
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98071,False,2,Região Intermediária de Montes Claros,3151206,660,PIRAPORA,,,,,,,326997,12
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98072,False,6,Região Intermediária de Juíz de Fora,3151305,247,PIRAÚBA,,,,,,,571896,10
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98073,False,13,Região Intermediária de Divinópolis,3151404,109,PITANGUI,,,,,,,461357,10
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98074,False,8,Região Intermediária de Varginha,3151503,566,PIUMHI,,,,,,,767721,15
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98075,False,10,Região Intermediária de Uberaba,3151602,482,PLANURA,,,,,,,46866,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98076,False,8,Região Intermediária de Varginha,3151701,417,POÇO FUNDO,,,,,,,599617,5
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98077,False,9,Região Intermediária de Pouso Alegre,3151800,418,POÇOS DE CALDAS,,,,,,,1267151,25
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98078,False,6,Região Intermediária de Juíz de Fora,3151909,821,POCRANE,,,,,,,49124,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98079,False,13,Região Intermediária de Divinópolis,3152006,110,POMPÉU,,,,,,,568453,13
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98080,False,6,Região Intermediária de Juíz de Fora,3152105,248,PONTE NOVA,,,,,,,3491615,81
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98081,False,2,Região Intermediária de Montes Claros,3152131,661,PONTO CHIQUE,,,,,,,39189,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98082,False,3,Região Intermediária de Teófilo Otoni,3152170,737,PONTO DOS VOLANTES,,,,,,,36093,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98083,False,2,Região Intermediária de Montes Claros,3152204,662,PORTEIRINHA,,,,,,,441129,6
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98084,False,6,Região Intermediária de Juíz de Fora,3152303,249,PORTO FIRME,,,,,,,76007,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98085,False,3,Região Intermediária de Teófilo Otoni,3152402,738,POTÉ,,,,,,,117105,5
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98086,False,9,Região Intermediária de Pouso Alegre,3152501,419,POUSO ALEGRE,,,,,,,4767768,124
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98087,False,9,Região Intermediária de Pouso Alegre,3152600,420,POUSO ALTO,,,,,,,118076,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98088,False,7,Região Intermediária de Barbacena,3152709,111,PRADOS,,,,,,,331672,11
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98089,False,11,Região Intermediária de Uberlândia,3152808,483,PRATA,,,,,,,264797,5
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98090,False,8,Região Intermediária de Varginha,3152907,421,PRATÁPOLIS,,,,,,,185155,5
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98091,False,10,Região Intermediária de Uberaba,3153004,512,PRATINHA,,,,,,,28426,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98092,False,6,Região Intermediária de Juíz de Fora,3153103,250,PRESIDENTE BERNARDES,,,,,,,123223,4
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98093,False,1,Região Intermediária de Belo Horizonte,3153202,112,PRESIDENTE JUSCELINO,,,,,,,145066,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98094,False,3,Região Intermediária de Teófilo Otoni,3153301,113,PRESIDENTE KUBITSCHEK,,,,,,,55382,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98095,False,12,Região Intermediária de Patos de Minas,3153400,591,PRESIDENTE OLEGÁRIO,,,,,,,451682,13
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98096,False,1,Região Intermediária de Belo Horizonte,3153608,114,PRUDENTE DE MORAIS,,,,,,,95025,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98097,False,1,Região Intermediária de Belo Horizonte,3153905,116,RAPOSOS,,,,,,,246172,9
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98098,False,5,Região Intermediária de Ipatinga,3154002,251,RAUL SOARES,,,,,,,293342,10
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98099,False,6,Região Intermediária de Juíz de Fora,3154101,252,RECREIO,,,,,,,246837,7
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98100,False,7,Região Intermediária de Barbacena,3154200,117,RESENDE COSTA,,,,,,,852130,10
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98101,False,4,Região Intermediária de Governador Valadares,3154309,822,RESPLENDOR,,,,,,,687586,11
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98102,False,7,Região Intermediária de Barbacena,3154408,118,RESSAQUINHA,,,,,,,692675,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98103,False,12,Região Intermediária de Patos de Minas,3154457,663,RIACHINHO,,,,,,,46715,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98104,False,2,Região Intermediária de Montes Claros,3154507,664,RIACHO DOS MACHADOS,,,,,,,164228,7
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98105,False,1,Região Intermediária de Belo Horizonte,3154606,119,RIBEIRÃO DAS NEVES,,,,,,,400388,10
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98106,False,8,Região Intermediária de Varginha,3154705,422,RIBEIRÃO VERMELHO,,,,,,,60067,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98107,False,1,Região Intermediária de Belo Horizonte,3154804,120,RIO ACIMA,,,,,,,187372,7
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98108,False,6,Região Intermediária de Juíz de Fora,3154903,254,RIO CASCA,,,,,,,205050,5
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98109,False,3,Região Intermediária de Teófilo Otoni,3155108,739,RIO DO PRADO,,,,,,,52064,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98110,False,6,Região Intermediária de Juíz de Fora,3155009,255,RIO DOCE,,,,,,,45334,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98111,False,7,Região Intermediária de Barbacena,3155207,256,RIO ESPERA,,,,,,,112119,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98112,False,13,Região Intermediária de Divinópolis,3155306,121,RIO MANSO,,,,,,,28426,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98113,False,6,Região Intermediária de Juíz de Fora,3155405,257,RIO NOVO,,,,,,,287269,8
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98114,False,12,Região Intermediária de Patos de Minas,3155504,513,RIO PARANAÍBA,,,,,,,149578,6
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98115,False,2,Região Intermediária de Montes Claros,3155603,665,RIO PARDO DE MINAS,,,,,,,123320,5
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98116,False,5,Região Intermediária de Ipatinga,3155702,122,RIO PIRACICABA,,,,,,,122409,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98117,False,6,Região Intermediária de Juíz de Fora,3155801,258,RIO POMBA,,,,,,,404344,7
